author,rating,review
A-L-E-X 05,2,I think the 8.20 update that released today came with great changes but it also came with unnecessary changes such as the shield per kill in all core game modes this was an unnecessary Chang along with the 50/50/50 mat drop per kill these were very great additions to battle royale and there was no need to change them plz fix this epic(.)
xxXGDEric10Xxx,5,I forgot my login.
Eladio Savage,5,Having fun with defaults
Hsosnsjdusnskosndj,5,People have to understand that this is a game based on multi platforms but put into a mobile lobby they try to fix the game as much and listen to all our suggestions it definitely lags a lot but only when you are using it while in use of something else or if you are in a bad reception area it really is a good game and if you have any problems contact epicgames.com
iwksnjdnindin,4,Season 8 is laging a lot but can you put 60fps in iPad Air 2 thank you but can make mobile not have lags on it all the time thank you
Boston Rae,5,This is mine and my brother’s favorite game it is so fun even my 3 year old nephew plays it and my friends and kids in my class I would recommend this game if you like shooting games or battle royal games it even has save the world witch is a PVP game but no on mobile or switch
TTV Brokenkite,5,"I think that this game is really good with graphics and connection but u wish there was a controller figuration. 
Thanks"
Xz_Why,4,When I download or update the app it sometimes takes more than an hour. If I were Epicgames I would start to shorten the time it takes to load the game before adding an update. But if we put that aside it is an amazing game.
😇😇😇😎😇😇😇,1,Ok so your game Fortnite is making me delete a lot of games on my iPad. I only have like 9 apps yet you ask for more. I’ve paid for stuff on Fortnite. So if this doesn’t stop your I’m going to stop paying for v-bucks. Believe me Fortnite is a really fun game but you want every app to be deleted but Fortnite. Maybe I’m better off playing Apex or PubG.😏
JoseR913,1,The microphones don’t work they have disabled them for 2 weeks now
HPkiller21,3,For me (on a new iPhone 8) voice chat never works. I adjusted the settings with voice chat turned on and I gave fortnite access to my mic in setting but it won’t work. Tell me how to fix it or fix it in game.
Pleeez help,2,"I’ve been using this app since the beta release. At first it wasn’t so bad... but recently there’s an update every day! it wouldn’t be so bad if it wasn’t for the fact that the update itself take 10-15 minutes each time, and then the first game you try to play after the update causes the game to freeze. So you need to close down the app, open it back up, and give an extra 5 minutes to reload. I completely understand this is an extraneous app that requires a lot of power/internet connection from your phone, and an update every few weeks is not a big deal... but having to wait 20 minutes EVERYTIME I open the game is beginning to get infuriating. PLEASE SAVE YOUR UPDATES TO ONCE A WEEK!"
bzbdbxb,5,It has ato much updates and it’s annoying
angelo cajueiro,4,I would like the game to load faster because it takes sooo long to load
...:.:.;....:,5,I’m updating it now I hope y’all fixed the mics
NickSquill,5,I like everything except for the fact that now mobile and switch players got merged. I think it was a terrible idea because the switch players have a way bigger advantage.
Jpzro26,4,The updates or ok but they need to be more like fortnight like when someone is trying to hide in a bush under a tree they go in the bush and get trapped in a rope
ErOros,5,The only problem I have with the game is there are too many buttons and it’s very laggy most games that I play but it’s a really fun game thank u for making fortnite
MunkeyKillerMan,5,Cjdkd
Puunalu,5,Thanks for this fighting game Fortnite can you put Tamato skin and the burger skin to the game because I want to get it I have a lot of v-bucks 26k something so please add them in the item shop thanks🙏🙏your game is better than PUBG!!!
Wood Leroy,2,"The game is fun until the updates are due, then you sitting with the game open for HOURS! If it was once a season it wouldn't be so bad, but updates are constant and you can't play without them. You can't close the app during or you lose all progress. When it's finally all downloaded, burning up half your battery, then it will sit saying ""initializing"" indefinitely. Most downloads/updates take two or three tries before you finally get it to work. Paying for the battle pass didn't help, it fact it got worse. It's really a major turn off."
camcam2483,4,It’s a good app and all but I’m tired of these freakin updates . Soo chilll
PORGMAN!12E1,5,Bad game
ejdncufmrrmemememdjcj,1,I play mobile and it takes for ever! Every time I try to play it always goes to installing when I have all ready installed it! I hate this game.
TTVAdrian_the_god,5,It’s the best game I’ve ever played in my whole life
Goo slime light saber,5,One of the best games I’ve played. It’s almost too good. It’s so good my phone can’t handle it and it drains my batteries more than any other app. It’s worth it though.
Eddieleon16,5,It’s great and really fun
parzival the ll,5,One of the most amazing friends I have ever played especially that they added creative😎😎😎
black night killer ninga,5,Fortnite is the best game I have played yet because it is a cartoon graphics. Thanks for adding custom settings
R@G3_Maison,5,"Make it compatible with Xbox, PS4, controllers and keyboard and mouse since you guys think it would be ok to match make us with switch players or people with Nimbus controllers.

Fix your Freaking game already!!🤬😤😡

Another thing is that it’s not fair for phone players to go against tablet players because they have way more space for buttons and it’s hard to do claw."
DawsonTBNR,1,Newest update is terrible I can’t get materials anymore I mean it’s annoying  I can’t do anything and I pretty sure most people agree everything that plays fortnite in the sixth grade hates it at my school so please change it back to having 40% more materials in every gamemode pls or otherwise this game is gonna get a lot more hate
Mari_playz,1,There are too many updates .
C1garmonkey007,4,The game is good but there’s a few glitches and stuff to fix and after epic did great they just left like that till there were more glitches And they won’t fix right away they fix glitches right when it happens or at least try too
guest184729174621,1,Bring back shields and meds from kills and fix the mics please
iaixud,5,Best battle royal game ever
jazzy2245,5,"Fortnite is AMAZING!!! I have loved the game for a while now and I have had a fun time playing and I get to play with my friends and family and I have just absolutely LOVE the game and during your free time I totally recommend playing fortnite!!!
:))))"
Deeeebandsssssss,3,Takes long to get to the fortnite battle royale your playing . ALWAYS updating
++hunterdoggy++,5,"So I was loading and it turned my iPad off! I know WHAT it was but not WHO it was, a hacker!🖕🏻. That is how mad I am!"
KarenLaurie,5,I love this game so much no matter what other people say I’ll always love it keep up the good work
Really awesome dude of awesome,5,I want flamethrowers!!!
XDKNITE,4,They should bring the mike back for  iPhone players I can’t play  with my friends other then that I love Fortnite
nbasketballking,1,Trash
sndke djdndd,5,Alls I have to say is amazing but put auto fire on console
Icejjcoolguyso,1,Please we need health per kill
minneyeet,5,This game is the best on my iPhone XR
Sad kid😢,3,You need to get rid of controller conection it makes it to hard to not be on controller another thing is i keep getting on pc servers can you fix that
ActualFortnitePlayer,5,"First, people don’t know that if you use a controller on mobile, you get put on console servers. And switch and mobile have the same servers soooooo, everyone I play is floor ramp wall, and I can only do 90’s so I get raped in a build fight."
ImperfectGoddess13,5,Like how long it takes to load. But it is amazing and I love it. I recommend this game.
Angelpopqueen,5,"HI, I LOVE FORTNITE, and most people do to. WELL I used to have a mic on fortnite and talk to my friends on their, and you guys to them out on fortnite for Mobile kids or grownups who play fortnite on mobile, can you PLEASE ADD THE MICS IN ON FORTNITE SO WE CAN TALK ON MOBILE AGAIN, if you do that would be a pleasure, THANK YOU, and btw that is my fortnite.
YT_Popgirl282k
Thanks!!! 🤔🤔🤔😭🤗❤️👍🏻"
Wyatt9905,4,I would give it a five if it didn’t lag so much. Like I’ll be in a fight and it will freeze then resumes and I’m dead.
iszola,5,They fun
O96719263,3,"Nintendo switch and mobile lobbies are the worst thing that has ever happened to Fortnite. I am constantly getting killed over and over again by Nintendo switch players. Please make Nintendo lobbies and mobile lobbies separate, Please."
jake master😎😀🤑,4,I love the game but it takes forever to load that’s like my only problem
1234567891011937,5,I hate all the updates so if you could please change that I would play way more often!! Thank you!
Candelariasj,5,Fortnite is my favorite game that has came out. But on mobile fortnite starts to lag after 3 games. Also all the try-hards end up getting into my games. Everything is fine about fortnite it’s just the lag and the weekly updates. Fortnite should have every other week updates. Also with the cars Fortnite should add school buses.
Jackson1115,5,this game is so much fun I love the new updates
udfgvbdwy8couiEGWCDF7U6Iw,5,So fun but the one thing they need is to add the drum gun :D
hdgdgdgrh,5,It’s nice
rhecranger,4,Please fix the mobile voice chat
JuanGamerYT127,5,Would you please give a helmet to the laguna starter pack.
XCØLORZX,5,I need your help! My mom says I’m spending too much time on Fortnite AND she won’t let me get v bucks! I want to get skins and I don’t want to risk loosing Fortnite! Any suggestions?
hrhdhjfhfhfjhfh,3,Takes too long too update super laggy and too many tryhards which ruins the game
Reese⚾️🏀🏈,3,"First, Fortnite is a awesome game but I have 2 update it 24 7 and it takes F O R E V E R but if you play a lot you might be alright so you don’t have 5 updates and it takes 5 hours! I suggest to play on ps4,Xbox one, nentindo switch, or pc if you want to play for more time. Hope I helped you a little bit😊"
Fun and popular game reviews,5,"Fortnite isnt just your typical game. IT’S THE BEST GAME! From multiplayer to solo, the fun never ends! It may not be the most realistic game ever, but any mode you play in, it will be fun!"
EmmaEmilyElla,5,It was decent but I just hate how you must have to update it which is kinda boring and annoying sometimes also it takes most of your storage by all the updating!
Hdhejdneneje,1,Do this is trash never play it is garbage
Superboy1379,4,"Make voice chat work again please, like ASAP! But, great game though."
lol yonoubuhdewbuyquztwf,5,I’m want a skin plz I will get you my hole school to play if you give me a rare skin
ksoltow,4,"I love the game, but what happened to mobile mics and are they coming back"
h bxnnsd,1,Don’t ever download this game it is trash new update is garbage
Sombirrobot,4,Ok
hfbsnd,4,I love this game I really do. But the game wastes too much storage .Fortnite is the only game I have
Achylist,5,"This game is so awesome and I have even though you can lag some times you can make new friends to play with and you can get amazing skins to play with and you can also change your skin it can be by choice if you want that skin or not it is all you and the Fortnite map keeps on changing throughout the days so if you like a place it mite change and you mite like it even more, let’s say like Loot Lake it has really changed over time and more thing are going to change throughout life"
Skydog0203,5,"This game is one of the best games I have seen in a while, because the quality of it is amazing."
wolf beast 800,5,I love season 8 I’m tear 47 the banana skin Peely I’ve been playing since season 1 and I love Fortnite it’s the best game ever.
Kyrireviews,5,Fortnite is stupid
Buxoy,5,"This is the best game ever I,m so attracted to this game it’s way better than apex legends now"
flaming torche,2,It’s a good game but the updates are making me upset I updated them three times but it keeps saying I have to update it. So it’s a  a okay game. I’m back from an edit and right now and fornite is making me update it and it’s taking a lot of time right now so I don think you should play this game on mobile
Rameshny,5,I’m just going to say WOW!!!!! This game is so awesome and addictive that I wish I started on season 1. This rate should be “E” instead of “T”. Maybe in season 25 should end and start over because  it collides by John wick and comes back to season 1.
Kyle Milosipher,1,The boy are too hard for Mobile players and should be easy kills
Ahnselmman,5,I hate this game
BVxSmasher,1,Mics doesn’t work it’s not worth downloading
Dsalaz02,1,Seriously ! Over a 2 weeks and the Mics for IOS still haven’t been fixed. Also remove switch players from mobile. Not the same platform! Thus making this game unfair. If it’s not fixed I’m asking Apple / ITunes to refund me all my money spent on Vbucks. 😤
oeyshdixhdhevxhziu82735,5,"This is the absolute best app ever and is so much fun. There is just a few problems. I don’t want to be the Mobil player to complain about losing but the lobbies are a lot harder. I would say I am a decent player and can still get wins not most people with a low win rate makes it that harder. Also is there a way you can get back on an account without the password or email. Other than that it is one of the best games ever. Love you epic and great job.

-Waffle lover 22"
cndjhcfuhcu,5,I don’t care if the graphics are bad the game is amazing
gfgfyffy,5,What are the cracks on the map for
MassiveMastiff84,5,I don’t even name how to say this but Fortnite is the best but the updates why so long? Can’t you make it any shorter it takes about one to two hours to load in when I update it. That’s the only thing that I have trouble with on this game ever thing else is awesome I really do suggest Fortnite to people who play video games!!❣️❤️
Silverultra1,5,BOI Apex better watch out because this game🔥
cmr123x,5,Pretty good
Elifeiwell,5,I have been playing since the first day moble launched I am pretty good at it.you need good WiFi to pay so I recommend xfinty wifi very stable and good for this game
ttvluckyshots,5,Best game
good but kinda bad,5,The game is good and all but it lags and I hate when that happens but I know that’s its trying to connect to 100 people anyway the game is good awesome and stuff but one thing...it crashes a lot so can you fix that please thanks and great game!
Double HQ,5,It takes a long time for it to download and it takes a lot of Wifi but it’s a AMZING GAME
like the gome,5,This game is Beter than pub g
thinks i dont like,5,Whenever I go to my aunties house we live right next to each other and whenever I go to my aunties house my WiFi disconnection and one time I was playing with my cousin and there was ONLY 2 people left and it disconnected. And pls pls fix the glitches on mobile because when I do death runs I will get on the thing and then I die when I don’t even move so pls and thank u if u fix these problems
purplestardahbest,4,"I noticed that on mobile sometimes you get thrown out of the game while playing And it crashes. But I find the game really fun I do think there should be more challenges to get more stuff but I think epic games to their all-around great job with Fortnite

Except for when you forget ur password"
baby sharks,4,One problem I have it is so laggy if you can please fix this problem I will enjoy it more.
fluhtrdedfgbhuygvb,4,It ALWAYS updates and I absolutely HATE THAT so yeah but the game is good.
Hehendndn,5,To be completely honest it’s the best game I’ve ever played
Denniseach,4,I like this game because you can have teams and you can battle each other. What I’m not so sure that I like is that people can build on your forts that you make and that you can go throw the walls when you shoot yourself in a cannon other than that it’s pretty good I like play grounds because you find a lot of llamas but sometimes there’s not a lot of good loot in all of them
FrEeLWilly915,1,"This game still crashes, please fix it. I enjoy the concept but it just crashes. My WiFi is is not the problem bc the game runs perfectly fine on pc and on the ps4."
have joy1243 y,5,"This is a great game and I enjoyed it very much. It is a whimsical 3rd person shooter that got me caught on to it. One criticism is that I would limit the lag a little. Every couple of steps I take it lags. Again, great game. Love it."
rootjay11232,1,Moooore
daerkdark,5,There r no voice chat for mobile plz fix it so i can talk to my friends
KennedyCool,4,Why does it have so many updates?
Certified Epic Gamer,5,"I know people are getting mad for building controls or whatever but keep in mind it’s pretty difficult to make a game that was meant for controllers and keyboards go onto mobile.
-
-
-
With that out of the way great game Epic! I’ve played since late S2 and you guys keep getting new ideas every season that make the game better! There is always something you guys do to bring me back, and I don’t know if it’s some sort of game-dev superpower but it definitely works! Plus, you know how to make the community happy and coming back.
-
-
-
Anyway, great game!
5 stars 😁"
TheeLightBearer,3,"UPDATES!!! Jesus it’s like there’s an update for it everyday and it’s not as simple as just updating the app 😒 you need to update the app normally, then open the app and download it AGAIN! THEN you need to install the update! It’s a lot of waiting especially for us working folk who aren’t home or around WiFi all the time. Hell thats the whole point of mobile is for people who aren’t home all the time so how about calm down with the updates? Everyday I get to work an hour early and right now I’m stuck updating it even though I updated two days ago. Good lord. When you’re playing it though it’s flawless and even looks better than the base PS4 and Xbox One versions of the game. Runs even better than the switch version. Amazing mobile port, too many updates."
brockster&1522,5,It is great and can you plz add base ball skins to the game
